trash_size,types,img_name
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_201_3.jpg
CAR NEEDED,"['PLASTIC', 'GLASS']",img_201_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_201_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_201_6.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_201_7.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_201_8.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_201_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_202_0.jpg
FITS IN A BAG,['HOUSEHOLD'],img_202_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_202_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_202_3.jpg
FITS IN A WHEELBARROW,"['METAL', 'GLASS']",img_202_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_202_5.jpg
FITS IN A BAG,['HOUSEHOLD'],img_202_6.jpg
FITS IN A BAG,['PLASTIC'],img_202_7.jpg
FITS IN A BAG,['HOUSEHOLD'],img_202_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_202_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ANIMAL CARCASS']",img_203_0.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_203_1.jpg
FITS IN A WHEELBARROW,['METAL'],img_203_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_203_3.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_203_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_203_5.jpg
CAR NEEDED,['HOUSEHOLD'],img_203_6.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_203_7.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_203_8.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_203_9.jpg
CLEANED,['CLEANED'],img_204_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_204_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC']",img_204_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_204_3.jpg
CLEANED,['CLEANED'],img_204_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_204_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_204_6.jpg
FITS IN A BAG,['HOUSEHOLD'],img_204_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_204_8.jpg
CLEANED,['CLEANED'],img_204_9.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_205_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_205_1.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_205_2.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_205_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_205_4.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ANIMAL CARCASS', 'CONSTRUCTION', 'GLASS']",img_205_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_205_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_205_7.jpg
CLEANED,['CLEANED'],img_205_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_205_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_206_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_206_1.jpg
CAR NEEDED,"['METAL', 'CONSTRUCTION']",img_206_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_206_3.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_206_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_206_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_206_6.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_206_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_206_8.jpg
CAR NEEDED,['CONSTRUCTION'],img_206_9.jpg
CLEANED,['CLEANED'],img_207_0.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_207_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_207_2.jpg
CLEANED,['CLEANED'],img_207_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_207_4.jpg
CLEANED,['CLEANED'],img_207_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_207_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'ORGANIC']",img_207_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'GLASS']",img_207_8.jpg
FITS IN A BAG,['PLASTIC'],img_207_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_208_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'GLASS']",img_208_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_208_2.jpg
CAR NEEDED,"['ORGANIC', 'CONSTRUCTION']",img_208_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_208_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_208_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_208_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_208_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_208_8.jpg
CAR NEEDED,"['PLASTIC', 'ORGANIC', 'CONSTRUCTION']",img_208_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_209_0.jpg
CAR NEEDED,['ORGANIC'],img_209_1.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_209_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_209_3.jpg
CAR NEEDED,['CONSTRUCTION'],img_209_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_209_5.jpg
CAR NEEDED,['HOUSEHOLD'],img_209_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_209_7.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_209_8.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_209_9.jpg
CLEANED,['CLEANED'],img_210_0.jpg
FITS IN A BAG,['PLASTIC'],img_210_1.jpg
FITS IN A BAG,"['PLASTIC', 'METAL']",img_210_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_210_3.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'CONSTRUCTION', 'GLASS']",img_210_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_210_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_210_6.jpg
CAR NEEDED,"['METAL', 'CONSTRUCTION']",img_210_7.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'GLASS']",img_210_8.jpg
CAR NEEDED,['DANGEROUS'],img_210_9.jpg
CAR NEEDED,['DANGEROUS'],img_211_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION', 'GLASS']",img_211_1.jpg
CAR NEEDED,['PLASTIC'],img_211_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_211_3.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_211_4.jpg
CAR NEEDED,['ORGANIC'],img_211_5.jpg
CLEANED,['CLEANED'],img_211_6.jpg
FITS IN A BAG,['GLASS'],img_211_7.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_211_8.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_211_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_212_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'CONSTRUCTION', 'GLASS']",img_212_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_212_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_212_3.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_212_4.jpg
CAR NEEDED,"['ANIMAL CARCASS', 'ORGANIC']",img_212_5.jpg
FITS IN A BAG,['PLASTIC'],img_212_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_212_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_212_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_212_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'GLASS']",img_213_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_213_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_213_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_213_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_213_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION']",img_213_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_213_6.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_213_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_213_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_213_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_214_0.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE']",img_214_1.jpg
CLEANED,['CLEANED'],img_214_2.jpg
CAR NEEDED,['HOUSEHOLD'],img_214_3.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_214_4.jpg
CAR NEEDED,['HOUSEHOLD'],img_214_5.jpg
CAR NEEDED,['HOUSEHOLD'],img_214_6.jpg
CAR NEEDED,['HOUSEHOLD'],img_214_7.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_214_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_214_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_215_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_215_1.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'ORGANIC']",img_215_2.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE']",img_215_3.jpg
CAR NEEDED,['HOUSEHOLD'],img_215_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_215_5.jpg
CAR NEEDED,['AUTOMOTIVE'],img_215_6.jpg
FITS IN A WHEELBARROW,['AUTOMOTIVE'],img_215_7.jpg
FITS IN A BAG,"['PLASTIC', 'GLASS']",img_215_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_215_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_216_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_216_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_216_2.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_216_3.jpg
CLEANED,['CLEANED'],img_216_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_216_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_216_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_216_7.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC', 'GLASS']",img_216_8.jpg
FITS IN A BAG,['GLASS'],img_216_9.jpg
CAR NEEDED,['PLASTIC'],img_217_0.jpg
FITS IN A BAG,['METAL'],img_217_1.jpg
FITS IN A BAG,['PLASTIC'],img_217_2.jpg
FITS IN A BAG,['PLASTIC'],img_217_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_217_4.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_217_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_217_6.jpg
CLEANED,['CLEANED'],img_217_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_217_8.jpg
CLEANED,['CLEANED'],img_217_9.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_218_0.jpg
FITS IN A BAG,['PLASTIC'],img_218_1.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_218_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_218_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_218_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'GLASS']",img_218_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_218_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_218_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_218_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_218_9.jpg
FITS IN A WHEELBARROW,['AUTOMOTIVE'],img_219_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_219_1.jpg
FITS IN A WHEELBARROW,"['LIQUID', 'DANGEROUS', 'METAL']",img_219_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_219_3.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_219_4.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_219_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_219_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_219_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_219_8.jpg
FITS IN A BAG,['GLASS'],img_219_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_220_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_220_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_220_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_220_3.jpg
FITS IN A BAG,['GLASS'],img_220_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_220_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_220_6.jpg
CAR NEEDED,"['AUTOMOTIVE', 'METAL']",img_220_7.jpg
FITS IN A WHEELBARROW,"['AUTOMOTIVE', 'METAL', 'GLASS']",img_220_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_220_9.jpg
FITS IN A WHEELBARROW,['GLASS'],img_221_0.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_221_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_221_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_221_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_221_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_221_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_221_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_221_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_221_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_221_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_222_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_222_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_222_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_222_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_222_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_222_5.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_222_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_222_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_222_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_222_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_223_0.jpg
CAR NEEDED,"['PLASTIC', 'ORGANIC', 'CONSTRUCTION']",img_223_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_223_2.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_223_3.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION']",img_223_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_223_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_223_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_223_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_223_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_223_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_224_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_224_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_224_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION']",img_224_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_224_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_224_5.jpg
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC']",img_224_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_224_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_224_8.jpg
CLEANED,['CLEANED'],img_224_9.jpg
CLEANED,['CLEANED'],img_225_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_225_1.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'DANGEROUS', 'CONSTRUCTION']",img_225_2.jpg
FITS IN A WHEELBARROW,['AUTOMOTIVE'],img_225_3.jpg
CLEANED,['CLEANED'],img_225_4.jpg
CLEANED,['CLEANED'],img_225_5.jpg
FITS IN A BAG,['ORGANIC'],img_225_6.jpg
CLEANED,['CLEANED'],img_225_7.jpg
CLEANED,['CLEANED'],img_225_8.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_225_9.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_226_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION']",img_226_1.jpg
CLEANED,['CLEANED'],img_226_2.jpg
CLEANED,['CLEANED'],img_226_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_226_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_226_5.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_226_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'ORGANIC', 'GLASS']",img_226_7.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_226_8.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_226_9.jpg
FITS IN A BAG,"['PLASTIC', 'ORGANIC']",img_227_0.jpg
CLEANED,['CLEANED'],img_227_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_227_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_227_3.jpg
FITS IN A BAG,"['PLASTIC', 'GLASS']",img_227_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_227_5.jpg
CLEANED,['CLEANED'],img_227_6.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_227_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS']",img_227_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_227_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_228_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_228_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_228_2.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_228_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_228_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_228_5.jpg
